3000,32
3001,32
3002,32
3003,32
3004,32
3005,32
3006,32
3007,32
3008,32
3009,32
3010,32
3011,32
3012,32
3013,32
3014,32
3015,32
3016,32
3017,32
3018,32
3019,32
3020,32
3021,32
3022,32
3023,32
3024,32
3025,32
3026,32
3027,32
3028,32
3029,32
3030,32
3031,32
3032,32
3033,32
3034,32
3035,32
3036,32
3037,32
3038,32
3039,32
3040,32
3041,32
3042,32
3043,32
3044,32
3045,32
3046,32
3047,32
3048,32
3049,32
3050,32
3051,32
3052,32
3053,32
3054,32
3055,32
3056,32
3057,32
3058,32
3059,32
3060,32
3061,32
3062,32
3063,32
3064,32
3065,32
3066,32
3067,32
3068,32
3069,32
3070,32
3071,32
3072,32
3073,32
3074,32
3075,32
3076,32
3077,32
3078,32
3079,32
3080,32
3081,32
3082,32
3083,32
3084,32
3085,32
3086,32
3087,32
3088,32
3089,32
3090,32
3091,32
3092,32
3093,32
3094,32
3095,32
3096,32
3097,32
3098,32
3099,32
3100,32
3101,32
3102,32
3103,32
3104,32
3105,32
3106,32
3107,32
3108,32
3109,32
3110,32
3111,32
3112,32
3113,32
3114,32
3115,32
3116,32
3117,32
3118,32
3119,32
3120,32
3121,32
3122,32
3123,32
3124,32
3125,32
3126,32
3127,32
3128,32
3129,32
3130,32
3131,32
3132,32
3133,32
3134,32
3135,32
3136,32
3137,32
3138,32
3139,32
3140,32
3141,32
3142,32
3143,32
3144,32
3145,32
3146,32
3147,32
3148,32
3149,32
3150,32
3151,32
3152,32
3153,32
3154,32
3155,32
3156,32
3157,32
3158,32
3159,32
3160,32
3161,32
3162,32
3163,32
3164,32
3165,32
3166,32
3167,32
3168,32
3169,32
3170,32
3171,32
3172,32
3173,32
3174,32
3175,32
3176,32
3177,32
3178,32
3179,32
3180,32
3181,32
3182,32
3183,32
3184,32
3185,32
3186,32
3187,32
3188,32
3189,32
3190,32
3191,32
3192,32
3193,32
3194,32
3195,32
3196,32
3197,32
3198,32
3199,32
3200,32
3201,32
3202,32
3203,32
3204,32
3205,32
3206,32
3207,32
3208,32
3209,32
3210,32
3211,32
3212,32
3213,32
3214,32
3215,32
3216,32
3217,32
3218,32
3219,32
3220,32
3221,32
3222,32
3223,32
3224,32
3225,32
3226,32
3227,32
3228,32
3229,32
3230,32
3231,32
3232,32
3233,32
3234,32
3235,32
3236,32
3237,32
3238,32
3239,32
3240,32
3241,32
3242,32
3243,32
3244,32
3245,32
3246,32
3247,32
3248,32
3249,32
3250,32
3251,32
3252,32
3253,32
3254,32
3255,32
3256,32
3257,32
3258,32
3259,32
3260,32
3261,32
3262,32
3263,32
3264,32
3265,32
3266,32
3267,32
3268,32
3269,32
3270,32
3271,32
3272,32
3273,32
3274,32
3275,32
3276,32
3277,32
3278,32
3279,32
3280,32
3281,32
3282,32
3283,32
3284,32
3285,32
3286,32
3287,32
3288,32
3289,32
3290,32
3291,32
3292,32
3293,32
3294,32
3295,32
3296,32
3297,32
3298,32
3299,32
3300,32
3301,32
3302,32
3303,32
3304,32
3305,32
3306,32
3307,32
3308,32
3309,32
3310,32
3311,32
3312,32
3313,32
3314,32
3315,32
3316,32
3317,32
3318,32
3319,32
3320,32
3321,32
3322,32
3323,32
3324,32
3325,32
3326,32
3327,32
3328,32
3329,32
3330,32
3331,32
3332,32
3333,32
3334,32
3335,32
3336,32
3337,32
3338,32
3339,32
3340,32
3341,32
3342,32
3343,32
3344,32
3345,32
3346,32
3347,32
3348,32
3349,32
3350,32
3351,32
3352,32
3353,32
3354,32
3355,32
3356,32
3357,32
3358,32
3359,32
3360,32
3361,32
3362,32
3363,32
3364,32
3365,32
3366,32
3367,32
3368,32
3369,32
3370,32
3371,32
3372,32
3373,32
3374,32
3375,32
3376,32
3377,32
3378,32
3379,32
3380,32
3381,32
3382,32
3383,32
3384,32
3385,32
3386,32
3387,32
3388,32
3389,32
3390,32
3391,32
3392,32
3393,32
3394,32
3395,32
3396,32
3397,32
3398,32
3399,32
3400,32
3401,32
3402,32
3403,32
3404,32
3405,32
3406,32
3407,32
3408,32
3409,32
3410,32
3411,32
3412,32
3413,32
3414,32
3415,32
3416,32
3417,32
3418,32
3419,32
3420,32
3421,32
3422,32
3423,32
3424,32
3425,32
3426,32
3427,32
3428,32
3429,32
3430,32
3431,32
3432,32
3433,32
3434,32
3435,32
3436,32
3437,32
3438,32
3439,32
3440,32
3441,32
3442,32
3443,32
3444,32
3445,32
3446,32
3447,32
3448,32
3449,32
3450,32
3451,32
3452,32
3453,32
3454,32
3455,32
3456,32
3457,32
3458,32
3459,32
3460,32
3461,32
3462,32
3463,32
3464,32
3465,32
3466,32
3467,32
3468,32
3469,32
3470,32
3471,32
3472,32
3473,32
3474,32
3475,32
3476,32
3477,32
3478,32
3479,32
3480,32
3481,32
3482,32
3483,32
3484,32
3485,32
3486,32
3487,32
3488,32
3489,32
3490,32
3491,32
3492,32
3493,32
3494,32
3495,32
3496,32
3497,32
3498,32
3499,32
3500,32
3501,32
3502,32
3503,32
3504,32
3505,32
3506,32
3507,32
3508,32
3509,32
3510,32
3511,32
3512,32
3513,32
3514,32
3515,32
3516,32
3517,32
3518,32
3519,32
3520,32
3521,32
3522,32
3523,32
3524,32
3525,32
3526,32
3527,32
3528,32
3529,32
3530,32
3531,32
3532,32
3533,32
3534,32
3535,32
3536,32
3537,32
3538,32
3539,32
3540,32
3541,32
3542,32
3543,32
3544,32
3545,32
3546,32
3547,32
3548,32
3549,32
3550,32
3551,32
3552,32
3553,32
3554,32
3555,32
3556,32
3557,32
3558,32
3559,32
3560,32
3561,32
3562,32
3563,32
3564,32
3565,32
3566,32
3567,32
3568,32
3569,32
3570,32
3571,32
3572,32
3573,32
3574,32
3575,32
3576,32
3577,32
3578,32
3579,32
3580,32
3581,32
3582,32
3583,32
3584,32
3585,32
3586,32
3587,32
3588,32
3589,32
3590,32
3591,32
3592,32
3593,32
3594,32
3595,32
3596,32
3597,32
3598,32
3599,32
3600,32
3601,32
3602,32
3603,32
3604,32
3605,32
3606,32
3607,32
3608,32
3609,32
3610,32
3611,32
3612,32
3613,32
3614,32
3615,32
3616,32
3617,32
3618,32
3619,32
3620,32
3621,32
3622,32
3623,32
3624,32
3625,32
3626,32
3627,32
3628,32
3629,32
3630,32
3631,32
3632,32
3633,32
3634,32
3635,32
3636,32
3637,32
3638,32
3639,32
3640,32
3641,32
3642,32
3643,32
3644,32
3645,32
3646,32
3647,32
3648,32
3649,32
3650,32
3651,32
3652,32
3653,32
3654,32
3655,32
3656,32
3657,32
3658,32
3659,32
3660,32
3661,32
3662,32
3663,32
3664,32
3665,32
3666,32
3667,32
3668,32
3669,32
3670,32
3671,32
3672,32
3673,32
3674,32
3675,32
3676,32
3677,32
3678,32
3679,32
3680,32
3681,32
3682,32
3683,32
3684,32
3685,32
3686,32
3687,32
3688,32
3689,32
3690,32
3691,32
3692,32
3693,32
3694,32
3695,32
3696,32
3697,32
3698,32
3699,32
3700,32
3701,32
3702,32
3703,32
3704,32
3705,32
3706,32
3707,32
3708,32
3709,32
3710,32
3711,32
3712,32
3713,32
3714,32
3715,32
3716,32
3717,32
3718,32
3719,32
3720,32
3721,32
3722,32
3723,32
3724,32
3725,32
3726,32
3727,32
3728,32
3729,32
3730,32
3731,32
3732,32
3733,32
3734,32
3735,32
3736,32
3737,32
3738,32
3739,32
3740,32
3741,32
3742,32
3743,32
3744,32
3745,32
3746,32
3747,32
3748,32
3749,32
3750,32
3751,32
3752,32
3753,32
3754,32
3755,32
3756,32
3757,32
3758,32
3759,32
3760,32
3761,32
3762,32
3763,32
3764,32
3765,32
3766,32
3767,32
3768,32
3769,32
3770,32
3771,32
3772,32
3773,32
3774,32
3775,32
3776,32
3777,32
3778,32
3779,32
3780,32
3781,32
3782,32
3783,32
3784,32
3785,32
3786,32
3787,32
3788,32
3789,32
3790,32
3791,32
3792,32
3793,32
3794,32
3795,32
3796,32
3797,32
3798,32
3799,32
3800,32
3801,32
3802,32
3803,32
3804,32
3805,32
3806,32
3807,32
3808,32
3809,32
3810,32
3811,32
3812,32
3813,32
3814,32
3815,32
3816,32
3817,32
3818,32
3819,32
3820,32
3821,32
3822,32
3823,32
3824,32
3825,32
3826,32
3827,32
3828,32
3829,32
3830,32
3831,32
3832,32
3833,32
3834,32
3835,32
3836,32
3837,32
3838,32
3839,32
3840,32
3841,32
3842,32
3843,32
3844,32
3845,32
3846,32
3847,32
3848,32
3849,32
3850,32
3851,32
3852,32
3853,32
3854,32
3855,32
3856,32
3857,32
3858,32
3859,32
3860,32
3861,32
3862,32
3863,32
3864,32
3865,32
3866,32
3867,32
3868,32
3869,32
3870,32
3871,32
3872,32
3873,32
3874,32
3875,32
3876,32
3877,32
3878,32
3879,32
3880,32
3881,32
3882,32
3883,32
3884,32
3885,32
3886,32
3887,32
3888,32
3889,32
3890,32
3891,32
3892,32
3893,32
3894,32
3895,32
3896,32
3897,32
3898,32
3899,32
3900,32
3901,32
3902,32
3903,32
3904,32
3905,32
3906,32
3907,32
3908,32
3909,32
3910,32
3911,32
3912,32
3913,32
3914,32
3915,32
3916,32
3917,32
3918,32
3919,32
3920,32
3921,32
3922,32
3923,32
3924,32
3925,32
3926,32
3927,32
3928,32
3929,32
3930,32
3931,32
3932,32
3933,32
3934,32
3935,32
3936,32
3937,32
3938,32
3939,32
3940,32
3941,32
3942,32
3943,32
3944,32
3945,32
3946,32
3947,32
3948,32
3949,32
3950,32
3951,32
3952,32
3953,32
3954,32
3955,32
3956,32
3957,32
3958,32
3959,32
3960,32
3961,32
3962,32
3963,32
3964,32
3965,32
3966,32
3967,32
3968,32
3969,32
3970,32
3971,32
3972,32
3973,32
3974,32
3975,32
3976,32
3977,32
3978,32
3979,32
3980,32
3981,32
3982,32
3983,32
3984,32
3985,32
3986,32
3987,32
3988,32
3989,32
3990,32
3991,32
3992,32
3993,32
3994,32
3995,32
3996,32
3997,32
3998,32
3999,32
4000,32
4001,32
4002,32
4003,32
4004,32
4005,32
4006,32
4007,32
4008,32
4009,32
4010,32
4011,32
4012,32
4013,32
4014,32
4015,32
4016,32
4017,32
4018,32
4019,32
4020,32
4021,32
4022,32
4023,32
4024,32
4025,32
4026,32
4027,32
4028,32
4029,32
4030,32
4031,32
4032,32
4033,32
4034,32
4035,32
4036,32
4037,32
4038,32
4039,32
4040,32
4041,32
4042,32
4043,32
4044,32
4045,32
4046,32
4047,32
4048,32
4049,32
4050,32
4051,32
4052,32
4053,32
4054,32
4055,32
4056,32
4057,32
4058,32
4059,32
4060,32
4061,32
4062,32
4063,32
4064,32
4065,32
4066,32
4067,32
4068,32
4069,32
4070,32
4071,32
4072,32
4073,32
4074,32
4075,32
4076,32
4077,32
4078,32
4079,32
4080,32
4081,32
4082,32
4083,32
4084,32
4085,32
4086,32
4087,32
4088,32
4089,32
4090,32
4091,32
4092,32
4093,32
4094,32
4095,32
4096,40
4097,40
4098,40
4099,40
4100,40
4101,40
4102,40
4103,40
4104,40
4105,40
4106,40
4107,40
4108,40
4109,40
4110,40
4111,40
4112,40
4113,40
4114,40
4115,40
4116,40
4117,40
4118,40
4119,40
4120,40
4121,40
4122,40
4123,40
4124,40
4125,40
4126,40
4127,40
4128,40
4129,40
4130,40
4131,40
4132,40
4133,40
4134,40
4135,40
4136,40
4137,40
4138,40
4139,40
4140,40
4141,40
4142,40
4143,40
4144,40
4145,40
4146,40
4147,40
4148,40
4149,40
4150,40
4151,40
4152,40
4153,40
4154,40
4155,40
4156,40
4157,40
4158,40
4159,40
4160,40
4161,40
4162,40
4163,40
4164,40
4165,40
4166,40
4167,40
4168,40
4169,40
4170,40
4171,40
4172,40
4173,40
4174,40
4175,40
4176,40
4177,40
4178,40
4179,40
4180,40
4181,40
4182,40
4183,40
4184,40
4185,40
4186,40
4187,40
4188,40
4189,40
4190,40
4191,40
4192,40
4193,40
4194,40
4195,40
4196,40
4197,40
4198,40
4199,40
4200,40
4201,40
4202,40
4203,40
4204,40
4205,40
4206,40
4207,40
4208,40
4209,40
4210,40
4211,40
4212,40
4213,40
4214,40
4215,40
4216,40
4217,40
4218,40
4219,40
4220,40
4221,40
4222,40
4223,40
4224,40
4225,40
4226,40
4227,40
4228,40
4229,40
4230,40
4231,40
4232,40
4233,40
4234,40
4235,40
4236,40
4237,40
4238,40
4239,40
4240,40
4241,40
4242,40
4243,40
4244,40
4245,40
4246,40
4247,40
4248,40
4249,40
4250,40
4251,40
4252,40
4253,40
4254,40
4255,40
4256,40
4257,40
4258,40
4259,40
4260,40
4261,40
4262,40
4263,40
4264,40
4265,40
4266,40
4267,40
4268,40
4269,40
4270,40
4271,40
4272,40
4273,40
4274,40
4275,40
4276,40
4277,40
4278,40
4279,40
4280,40
4281,40
4282,40
4283,40
4284,40
4285,40
4286,40
4287,40
4288,40
4289,40
4290,40
4291,40
4292,40
4293,40
4294,40
4295,40
4296,40
4297,40
4298,40
4299,40
4300,40
4301,40
4302,40
4303,40
4304,40
4305,40
4306,40
4307,40
4308,40
4309,40
4310,40
4311,40
4312,40
4313,40
4314,40
4315,40
4316,40
4317,40
4318,40
4319,40
4320,40
4321,40
4322,40
4323,40
4324,40
4325,40
4326,40
4327,40
4328,40
4329,40
4330,40
4331,40
4332,40
4333,40
4334,40
4335,40
4336,40
4337,40
4338,40
4339,40
4340,40
4341,40
4342,40
4343,40
4344,40
4345,40
4346,40
4347,40
4348,40
4349,40
4350,40
4351,40
4352,40
4353,40
4354,40
4355,40
4356,40
4357,40
4358,40
4359,40
4360,40
4361,40
4362,40
4363,40
4364,40
4365,40
4366,40
4367,40
4368,40
4369,40
4370,40
4371,40
4372,40
4373,40
4374,40
4375,40
4376,40
4377,40
4378,40
4379,40
4380,40
4381,40
4382,40
4383,40
4384,40
4385,40
4386,40
4387,40
4388,40
4389,40
4390,40
4391,40
4392,40
4393,40
4394,40
4395,40
4396,40
4397,40
4398,40
4399,40
4400,40
4401,40
4402,40
4403,40
4404,40
4405,40
4406,40
4407,40
4408,40
4409,40
4410,40
4411,40
4412,40
4413,40
4414,40
4415,40
4416,40
4417,40
4418,40
4419,40
4420,40
4421,40
4422,40
4423,40
4424,40
4425,40
4426,40
4427,40
4428,40
4429,40
4430,40
4431,40
4432,40
4433,40
4434,40
4435,40
4436,40
4437,40
4438,40
4439,40
4440,40
4441,40
4442,40
4443,40
4444,40
4445,40
4446,40
4447,40
4448,40
4449,40
4450,40
4451,40
4452,40
4453,40
4454,40
4455,40
4456,40
4457,40
4458,40
4459,40
4460,40
4461,40
4462,40
4463,40
4464,40
4465,40
4466,40
4467,40
4468,40
4469,40
4470,40
4471,40
4472,40
4473,40
4474,40
4475,40
4476,40
4477,40
4478,40
4479,40
4480,40
4481,40
4482,40
4483,40
4484,40
4485,40
4486,40
4487,40
4488,40
4489,40
4490,40
4491,40
4492,40
4493,40
4494,40
4495,40
4496,40
4497,40
4498,40
4499,40
4500,40
4501,40
4502,40
4503,40
4504,40
4505,40
4506,40
4507,40
4508,40
4509,40
4510,40
4511,40
4512,40
4513,40
4514,40
4515,40
4516,40
4517,40
4518,40
4519,40
4520,40
4521,40
4522,40
4523,40
4524,40
4525,40
4526,40
4527,40
4528,40
4529,40
4530,40
4531,40
4532,40
4533,40
4534,40
4535,40
4536,40
4537,40
4538,40
4539,40
4540,40
4541,40
4542,40
4543,40
4544,40
4545,40
4546,40
4547,40
4548,40
4549,40
4550,40
4551,40
4552,40
4553,40
4554,40
4555,40
4556,40
4557,40
4558,40
4559,40
4560,40
4561,40
4562,40
4563,40
4564,40
4565,40
4566,40
4567,40
4568,40
4569,40
4570,40
4571,40
4572,40
4573,40
4574,40
4575,40
4576,40
4577,40
4578,40
4579,40
4580,40
4581,40
4582,40
4583,40
4584,40
4585,40
4586,40
4587,40
4588,40
4589,40
4590,40
4591,40
4592,40
4593,40
4594,40
4595,40
4596,40
4597,40
4598,40
4599,40
4600,40
4601,40
4602,40
4603,40
4604,40
4605,40
4606,40
4607,40
4608,40
4609,40
4610,40
4611,40
4612,40
4613,40
4614,40
4615,40
4616,40
4617,40
4618,40
4619,40
4620,40
4621,40
4622,40
4623,40
4624,40
4625,40
4626,40
4627,40
4628,40
4629,40
4630,40
4631,40
4632,40
4633,40
4634,40
4635,40
4636,40
4637,40
4638,40
4639,40
4640,40
4641,40
4642,40
4643,40
4644,40
4645,40
4646,40
4647,40
4648,40
4649,40
4650,40
4651,40
4652,40
4653,40
4654,40
4655,40
4656,40
4657,40
4658,40
4659,40
4660,40
4661,40
4662,40
4663,40
4664,40
4665,40
4666,40
4667,40
4668,40
4669,40
4670,40
4671,40
4672,40
4673,40
4674,40
4675,40
4676,40
4677,40
4678,40
4679,40
4680,40
4681,40
4682,40
4683,40
4684,40
4685,40
4686,40
4687,40
4688,40
4689,40
4690,40
4691,40
4692,40
4693,40
4694,40
4695,40
4696,40
4697,40
4698,40
4699,40
4700,40
4701,40
4702,40
4703,40
4704,40
4705,40
4706,40
4707,40
4708,40
4709,40
4710,40
4711,40
4712,40
4713,40
4714,40
4715,40
4716,40
4717,40
4718,40
4719,40
4720,40
4721,40
4722,40
4723,40
4724,40
4725,40
4726,40
4727,40
4728,40
4729,40
4730,40
4731,40
4732,40
4733,40
4734,40
4735,40
4736,40
4737,40
4738,40
4739,40
4740,40
4741,40
4742,40
4743,40
4744,40
4745,40
4746,40
4747,40
4748,40
4749,40
4750,40
4751,40
4752,40
4753,40
4754,40
4755,40
4756,40
4757,40
4758,40
4759,40
4760,40
4761,40
4762,40
4763,40
4764,40
4765,40
4766,40
4767,40
4768,40
4769,40
4770,40
4771,40
4772,40
4773,40
4774,40
4775,40
4776,40
4777,40
4778,40
4779,40
4780,40
4781,40
4782,40
4783,40
4784,40
4785,40
4786,40
4787,40
4788,40
4789,40
4790,40
4791,40
4792,40
4793,40
4794,40
4795,40
4796,40
4797,40
4798,40
4799,40
4800,40
4801,40
4802,40
4803,40
4804,40
4805,40
4806,40
4807,40
4808,40
4809,40
4810,40
4811,40
4812,40
4813,40
4814,40
4815,40
4816,40
4817,40
4818,40
4819,40
4820,40
4821,40
4822,40
4823,40
4824,40
4825,40
4826,40
4827,40
4828,40
4829,40
4830,40
4831,40
4832,40
4833,40
4834,40
4835,40
4836,40
4837,40
4838,40
4839,40
4840,40
4841,40
4842,40
4843,40
4844,40
4845,40
4846,40
4847,40
4848,40
4849,40
4850,40
4851,40
4852,40
4853,40
4854,40
4855,40
4856,40
4857,40
4858,40
4859,40
4860,40
4861,40
4862,40
4863,40
4864,40
4865,40
4866,40
4867,40
4868,40
4869,40
4870,40
4871,40
4872,40
4873,40
4874,40
4875,40
4876,40
4877,40
4878,40
4879,40
4880,40
4881,40
4882,40
4883,40
4884,40
4885,40
4886,40
4887,40
4888,40
4889,40
4890,40
4891,40
4892,40
4893,40
4894,40
4895,40
4896,40
4897,40
4898,40
4899,40
4900,40
4901,40
4902,40
4903,40
4904,40
4905,40
4906,40
4907,40
4908,40
4909,40
4910,40
4911,40
4912,40
4913,40
4914,40
4915,40
4916,40
4917,40
4918,40
4919,40
4920,40
4921,40
4922,40
4923,40
4924,40
4925,40
4926,40
4927,40
4928,40
4929,40
4930,40
4931,40
4932,40
4933,40
4934,40
4935,40
4936,40
4937,40
4938,40
4939,40
4940,40
4941,40
4942,40
4943,40
4944,40
4945,40
4946,40
4947,40
4948,40
4949,40
4950,40
4951,40
4952,40
4953,40
4954,40
4955,40
4956,40
4957,40
4958,40
4959,40
4960,40
4961,40
4962,40
4963,40
4964,40
4965,40
4966,40
4967,40
4968,40
4969,40
4970,40
4971,40
4972,40
4973,40
4974,40
4975,40
4976,40
4977,40
4978,40
4979,40
4980,40
4981,40
4982,40
4983,40
4984,40
4985,40
4986,40
4987,40
4988,40
4989,40
4990,40
4991,40
4992,40
4993,40
4994,40
4995,40
4996,40
4997,40
4998,40
4999,40
5000,40
5001,40
5002,40
5003,40
5004,40
5005,40
5006,40
5007,40
5008,40
5009,40
5010,40
5011,40
5012,40
5013,40
5014,40
5015,40
5016,40
5017,40
5018,40
5019,40
5020,40
5021,40
5022,40
5023,40
5024,40
5025,40
5026,40
5027,40
5028,40
5029,40
5030,40
5031,40
5032,40
5033,40
5034,40
5035,40
5036,40
5037,40
5038,40
5039,40
5040,40
5041,40
5042,40
5043,40
5044,40
5045,40
5046,40
5047,40
5048,40
5049,40
5050,40
5051,40
5052,40
5053,40
5054,40
5055,40
5056,40
5057,40
5058,40
5059,40
5060,40
5061,40
5062,40
5063,40
5064,40
5065,40
5066,40
5067,40
5068,40
5069,40
5070,40
5071,40
5072,40
5073,40
5074,40
5075,40
5076,40
5077,40
5078,40
5079,40
5080,40
5081,40
5082,40
5083,40
5084,40
5085,40
5086,40
5087,40
5088,40
5089,40
5090,40
5091,40
5092,40
5093,40
5094,40
5095,40
5096,40
5097,40
5098,40
5099,40
5100,40
5101,40
5102,40
5103,40
5104,40
5105,40
5106,40
5107,40
5108,40
5109,40
5110,40
5111,40
5112,40
5113,40
5114,40
5115,40
5116,40
5117,40
5118,40
5119,40
5120,40
5121,40
5122,40
5123,40
5124,40
5125,40
5126,40
5127,40
5128,40
5129,40
5130,40
5131,40
5132,40
5133,40
5134,40
5135,40
5136,40
5137,40
5138,40
5139,40
5140,40
5141,40
5142,40
5143,40
5144,40
5145,40
5146,40
5147,40
5148,40
5149,40
5150,40
5151,40
5152,40
5153,40
5154,40
5155,40
5156,40
5157,40
5158,40
5159,40
5160,40
5161,40
5162,40
5163,40
5164,40
5165,40
5166,40
5167,40
5168,40
5169,40
5170,40
5171,40
5172,40
5173,40
5174,40
5175,40
5176,40
5177,40
5178,40
5179,40
5180,40
5181,40
5182,40
5183,40
5184,40
5185,40
5186,40
5187,40
5188,40
5189,40
5190,40
5191,40
5192,40
5193,40
5194,40
5195,40
5196,40
5197,40
5198,40
5199,40
5200,40
5201,40
5202,40
5203,40
5204,40
5205,40
5206,40
5207,40
5208,40
5209,40
5210,40
5211,40
5212,40
5213,40
5214,40
5215,40
5216,40
5217,40
5218,40
5219,40
5220,40
5221,40
5222,40
5223,40
5224,40
5225,40
5226,40
5227,40
5228,40
5229,40
5230,40
5231,40
5232,40
5233,40
5234,40
5235,40
5236,40
5237,40
5238,40
5239,40
5240,40
5241,40
5242,40
5243,40
5244,40
5245,40
5246,40
5247,40
5248,40
5249,40
5250,40
5251,40
5252,40
5253,40
5254,40
5255,40
5256,40
5257,40
5258,40
5259,40
5260,40
5261,40
5262,40
5263,40
5264,40
5265,40
5266,40
5267,40
5268,40
5269,40
5270,40
5271,40
5272,40
5273,40
5274,40
5275,40
5276,40
5277,40
5278,40
5279,40
5280,40
5281,40
5282,40
5283,40
5284,40
5285,40
5286,40
5287,40
5288,40
5289,40
5290,40
5291,40
5292,40
5293,40
5294,40
5295,40
5296,40
5297,40
5298,40
5299,40
5300,40
5301,40
5302,40
5303,40
5304,40
5305,40
5306,40
5307,40
5308,40
5309,40
5310,40
5311,40
5312,40
5313,40
5314,40
5315,40
5316,40
5317,40
5318,40
5319,40
5320,40
5321,40
5322,40
5323,40
5324,40
5325,40
5326,40
5327,40
5328,40
5329,40
5330,40
5331,40
5332,40
5333,40
5334,40
5335,40
5336,40
5337,40
5338,40
5339,40
5340,40
5341,40
5342,40
5343,40
5344,40
5345,40
5346,40
5347,40
5348,40
5349,40
5350,40
5351,40
5352,40
5353,40
5354,40
5355,40
5356,40
5357,40
5358,40
5359,40
5360,40
5361,40
5362,40
5363,40
5364,40
5365,40
5366,40
5367,40
5368,40
5369,40
5370,40
5371,40
5372,40
5373,40
5374,40
5375,40
5376,40
5377,40
5378,40
5379,40
5380,40
5381,40
5382,40
5383,40
5384,40
5385,40
5386,40
5387,40
5388,40
5389,40
5390,40
5391,40
5392,40
5393,40
5394,40
5395,40
5396,40
5397,40
5398,40
5399,40
5400,40
5401,40
5402,40
5403,40
5404,40
5405,40
5406,40
5407,40
5408,40
5409,40
5410,40
5411,40
5412,40
5413,40
5414,40
5415,40
5416,40
5417,40
5418,40
5419,40
5420,40
5421,40
5422,40
5423,40
5424,40
5425,40
5426,40
5427,40
5428,40
5429,40
5430,40
5431,40
5432,40
5433,40
5434,40
5435,40
5436,40
5437,40
5438,40
5439,40
5440,40
5441,40
5442,40
5443,40
5444,40
5445,40
5446,40
5447,40
5448,40
5449,40
5450,40
5451,40
5452,40
5453,40
5454,40
5455,40
5456,40
5457,40
5458,40
5459,40
5460,40
5461,40
5462,40
5463,40
5464,40
5465,40
5466,40
5467,40
5468,40
5469,40
5470,40
5471,40
5472,40
5473,40
5474,40
5475,40
5476,40
5477,40
5478,40
5479,40
5480,40
5481,40
5482,40
5483,40
5484,40
5485,40
5486,40
5487,40
5488,40
5489,40
5490,40
5491,40
5492,40
5493,40
5494,40
5495,40
5496,40
5497,40
5498,40
5499,40
5500,40
5501,40
5502,40
5503,40
5504,40
5505,40
5506,40
5507,40
5508,40
5509,40
5510,40
5511,40
5512,40
5513,40
5514,40
5515,40
5516,40
5517,40
5518,40
5519,40
5520,40
5521,40
5522,40
5523,40
5524,40
5525,40
5526,40
5527,40
5528,40
5529,40
5530,40
5531,40
5532,40
5533,40
5534,40
5535,40
5536,40
5537,40
5538,40
5539,40
5540,40
5541,40
5542,40
5543,40
5544,40
5545,40
5546,40
5547,40
5548,40
5549,40
5550,40
5551,40
5552,40
5553,40
5554,40
5555,40
5556,40
5557,40
5558,40
5559,40
5560,40
5561,40
5562,40
5563,40
5564,40
5565,40
5566,40
5567,40
5568,40
5569,40
5570,40
5571,40
5572,40
5573,40
5574,40
5575,40
5576,40
5577,40
5578,40
5579,40
5580,40
5581,40
5582,40
5583,40
5584,40
5585,40
5586,40
5587,40
5588,40
5589,40
5590,40
5591,40
5592,40
5593,40
5594,40
5595,40
5596,40
5597,40
5598,40
5599,40
5600,40
5601,40
5602,40
5603,40
5604,40
5605,40
5606,40
5607,40
5608,40
5609,40
5610,40
5611,40
5612,40
5613,40
5614,40
5615,40
5616,40
5617,40
5618,40
5619,40
5620,40
5621,40
5622,40
5623,40
5624,40
5625,40
5626,40
5627,40
5628,40
5629,40
5630,40
5631,40
5632,40
5633,40
5634,40
5635,40
5636,40
5637,40
5638,40
5639,40
5640,40
5641,40
5642,40
5643,40
5644,40
5645,40
5646,40
5647,40
5648,40
5649,40
5650,40
5651,40
5652,40
5653,40
5654,40
5655,40
5656,40
5657,40
5658,40
5659,40
5660,40
5661,40
5662,40
5663,40
5664,40
5665,40
5666,40
5667,40
5668,40
5669,40
5670,40
5671,40
5672,40
5673,40
5674,40
5675,40
5676,40
5677,40
5678,40
5679,40
5680,40
5681,40
5682,40
5683,40
5684,40
5685,40
5686,40
5687,40
5688,40
5689,40
5690,40
5691,40
5692,40
5693,40
5694,40
5695,40
5696,40
5697,40
5698,40
5699,40
5700,40
5701,40
5702,40
5703,40
5704,40
5705,40
5706,40
5707,40
5708,40
5709,40
5710,40
5711,40
5712,40
5713,40
5714,40
5715,40
5716,40
5717,40
5718,40
5719,40
5720,40
5721,40
5722,40
5723,40
5724,40
5725,40
5726,40
5727,40
5728,40
5729,40
5730,40
5731,40
5732,40
5733,40
5734,40
5735,40
5736,40
5737,40
5738,40
5739,40
5740,40
5741,40
5742,40
5743,40
5744,40
5745,40
5746,40
5747,40
5748,40
5749,40
5750,40
5751,40
5752,40
5753,40
5754,40
5755,40
5756,40
5757,40
5758,40
5759,40
5760,40
5761,40
5762,40
5763,40
5764,40
5765,40
5766,40
5767,40
5768,40
5769,40
5770,40
5771,40
5772,40
5773,40
5774,40
5775,40
5776,40
5777,40
5778,40
5779,40
5780,40
5781,40
5782,40
5783,40
5784,40
5785,40
5786,40
5787,40
5788,40
5789,40
5790,40
5791,40
5792,40
5793,40
5794,40
5795,40
5796,40
5797,40
5798,40
5799,40
